Ticket,Cabin,Class,Fare,Embarked,Destination,Name,Age,Sex,# Siblings or Spouses,# Parents or Children,Lifeboat,Survived?
113781,C22 C26,1,151.55,Southampton,"Montreal, PQ / Chesterville, ON","Allison, Mrs. Hudson J C (Bessie Waldo Daniels)",25,female,1,2,,0
PC 17757,C62 C64,1,227.525,Cherbourg,"New York, NY","Astor, Col. John Jacob",47,male,1,0,,0
PC 17757,C62 C64,1,227.525,Cherbourg,"New York, NY","Astor, Mrs. John Jacob (Madeleine Talmadge Force)",18,female,1,0,4,1
19877,,1,78.85,Southampton,,"Barber, Miss. Ellen ""Nellie""",26,female,0,0,6,1
PC 17318,,1,25.925,Southampton,"New York, NY","Baumann, Mr. John D",,male,0,0,,0
PC 17558,B58 B60,1,247.5208,Cherbourg,"Montreal, PQ","Baxter, Mr. Quigg Edmond",24,male,0,1,,0
PC 17757,,1,227.525,Cherbourg,,"Bidois, Miss. Rosalie",42,female,0,0,4,1
13905,,1,26,Cherbourg,"San Francisco, CA","Birnbaum, Mr. Jakob",25,male,0,0,,0
113784,T,1,35.5,Southampton,"Trenton, NJ","Blackwell, Mr. Stephen Weart",45,male,0,0,,0
112277,A31,1,31,Cherbourg,"Glen Ridge, NJ","Blank, Mr. Henry",40,male,0,0,7,1
111427,,1,26.55,Southampton,"Los Angeles, CA","Bradley, Mr. George (""George Arthur Brayton"")",,male,0,0,9,1
112379,,1,39.6,Cherbourg,"Philadelphia, PA","Brewe, Dr. Arthur Jackson",,male,0,0,,0
16966,E40,1,134.5,Cherbourg,,"Burns, Miss. Elizabeth Margaret",41,female,0,0,3,1
113050,B38,1,26.55,Southampton,"Washington, DC","Butt, Major. Archibald Willingham",45,male,0,0,,0
PC 17476,E24,1,26.2875,Southampton,"New York, NY","Calderhead, Mr. Edward Pennington",42,male,0,0,5,1
W.E.P. 5734,E31,1,61.175,Southampton,"Amenia, ND","Chaffee, Mr. Herbert Fuller",46,male,1,0,,0
W.E.P. 5734,E31,1,61.175,Southampton,"Amenia, ND","Chaffee, Mrs. Herbert Fuller (Carrie Constance Toogood)",47,female,1,0,4,1
113806,E8,1,53.1,Southampton,"New York, NY / Ithaca, NY","Chambers, Mrs. Norman Campbell (Bertha Griggs)",33,female,1,0,5,1
13508,C89,1,136.7792,Cherbourg,"Los Angeles, CA","Clark, Mrs. Walter Miller (Virginia McDowell)",26,female,1,0,4,1
110465,A14,1,52,Southampton,"Stoughton, MA","Clifford, Mr. George Quincy",,male,0,0,,0
PC 17599,C85,1,71.2833,Cherbourg,"New York, NY","Cumings, Mr. John Bradley",39,male,1,0,,0
PC 17599,C85,1,71.2833,Cherbourg,"New York, NY","Cumings, Mrs. John Bradley (Florence Briggs Thayer)",38,female,1,0,4,1
113055,E17,1,26.55,Southampton,"Lima, Peru","Daly, Mr. Peter Denis ",51,male,0,0,5 9,1
